"the_geom","segmentid","complexid","saftype","placeid","bin","source","objectid","sosindicator","facility_domains","boroughcode","sourceid","created_by","created_date","modified_by","modified_date","facility_type","b7sc","primaryaddresspointid","feature_name","security_level"
"POINT (-73.992738364378 40.695391582761)","24021",,,"15091","3001917","NYPD","9278","1","1","3",,,"2009-05-14T00:00:00.000Z",,"2014-02-25T15:27:57.000Z","9",,"3002861","FIRST UNITARIAN CHURCH","1"
"POINT (-73.726388949659 40.745969077665)","259422",,"N","7004","4438378","DCP","10990","1","1","4",,,"2009-05-14T00:00:00.000Z",,"2018-11-15T11:46:34.000Z","10","45994501","193337","NYC CHILDRENS CENTER QUEENS CAMPUS","1"
"POINT (-73.892296992455 40.762938189931)","76126",,"N","1035836",,"OTHER","19675","1","9","4",,,"2020-08-04T13:59:49.000Z",,"2020-10-16T09:31:47.000Z","4","40070901",,"BULOVA PARK","1"
"POINT (-73.98594711571 40.720519078005)","33060",,"N","1009986","1004323","DOE","14031","2","3","1","01M515",,"2012-01-12T14:19:58.000Z",,"2020-05-18T09:08:01.000Z","2","10029401","5128771","LOWER EAST SIDE PREPARATORY HIGH SCHOOL","1"
"POINT (-73.96210345169 40.682298903665)","271252",,,"4757","3057638","DoITT","10953","2","2","3","4692",,"2009-05-14T00:00:00.000Z",,"2017-11-24T13:25:03.000Z","5",,"5165819","YOUNG MINDS DAY CARE CENTER","1"
"POINT (-73.980237044648 40.699632751855)","187946",,,"1032054","3395493","OTHER","18359","2","2","3",,,"2018-06-08T12:46:13.000Z",,,"7",,,"KINGS COUNTY DISTILLERY TASTING ROOM","1"
"POINT (-73.98480952919 40.756185506464)","34063",,,"4670","1022613","DoITT","6296","2","3","1","462",,"2009-05-14T00:00:00.000Z",,"2016-11-23T14:56:48.000Z","5",,"1023039","WOODSTOCK SENIOR CENTER","1"
"POINT (-74.138175813523 40.57632766461)","7014",,"N","5746","5095332","DoITT","12333","1","4","5","2475",,"2009-05-14T00:00:00.000Z",,"2019-06-05T14:45:47.000Z","3","51209501","5046547","JACQUES MARCHAIS MUSEUM OF TIBETAN ART","1"
"POINT (-73.92038734694 40.695646925483)","44991",,,"3859","3075643","NYPD","6661","1","1","3",,,"2009-05-14T00:00:00.000Z",,"2018-04-20T10:05:30.000Z","9",,"3100421","ST BARBARAS RC CHURCH","1"
"POINT (-73.827320621191 40.709741900437)","56220",,"N","1038175","4080142","OTHER","20679","2","15","4",,,"2022-09-06T13:28:21.000Z",,"2025-04-08T10:12:38.000Z","2","40154301","5207392","EZRA JACK KEATS PRE-K CENTER","1"
"POINT (-73.898548943931 40.823670957666)","77432",,,"10219","2005366","DOE","12559","2","3","2","12X480",,"2009-05-14T00:00:00.000Z",,"2020-06-29T14:07:37.000Z","2",,"5130573","BRONX REGIONAL HIGH SCHOOL","1"
"POINT (-73.825980542364 40.878774549198)","334354","515",,"14756","2072368","FDNY","1553","2","2","2",,,"2009-05-14T00:00:00.000Z",,"2021-06-10T11:07:07.000Z","1",,"2081316","CO-OP CITY GARAGE 3","1"
"POINT (-73.943372816763 40.787864746638)","9004826",,,"1026229","1088305","OTHER","16832","1","3","1",,,"2015-05-15T09:23:52.000Z",,"2015-05-15T15:28:58.000Z","1",,"10164407","HOBBS COURT BUILDING","1"
"POINT (-73.891521911297 40.539776900899)","298904",,,"6829",,"NOAA","1399",,"11",,,,"2009-05-14T00:00:00.000Z",,"2016-07-14T10:26:15.000Z","6",,,"ROCKAWAY SHOAL BUOY 2","1"
"POINT (-73.998598350511 40.721059830242)","32346",,,"2972","1007022","NYPD","8554","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2018-10-23T09:11:58.000Z","6",,"1008933","MTA LAFAYETTE BROOME SUBSTATION","1"
"POINT (-73.938430579874 40.718950260252)","9005188","130","X","8727","3327830","DCP","8076","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2017-05-23T10:20:04.000Z","1","32933506","3090964","COOPER PARK HOUSES BUILDING 5","1"
"POINT (-74.000584783596 40.730119770406)","330427",,,"5710","1008748","NYPD","10714","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2021-03-29T13:24:15.000Z","3",,"1011049","PLAYERS THEATRE","1"
"POINT (-73.817337546364 40.705929584048)","170360",,,"1035070","4592427","OTHER","19241","1","4","4",,,"2020-04-17T08:26:02.000Z",,,"7",,"5198826","BEST WESTERN JAMAICA INN HOTEL","1"
"POINT (-73.90771323189 40.873976111946)","9004675","231","X","1005545","1080005","OTHER","13402","1","3","2",,,"2011-06-06T10:43:19.000Z",,"2020-02-27T11:34:15.000Z","1","24922504",,"MARBLE HILL HOUSES BUILDING 3","1"
"POINT (-73.770761179698 40.763162137338)","341484",,"N","1031322",,"DCP","395","2","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","J_Rivas","2022-06-10T08:45:11.000Z","6","43569004",,"BELL BLVD OVER LIRR PORT WASHBR","1"
"POINT (-73.867867869758 40.873754420282)","87570","4740","G","1035829",,"OTHER","19669","2","9","2",,,"2020-08-03T11:23:32.000Z",,,"4","21300001",,"MAGENTA PLAYGROUND","1"
"POINT (-73.908178689123 40.905174915358)","113219",,,"15125","2086312","DoITT","2637","1","3","2","218",,"2009-05-14T00:00:00.000Z",,"2018-07-19T09:42:59.000Z","5",,"2099354","RIVERDALE Y SENIOR CENTER","1"
"POINT (-73.953049776118 40.769328134386)","36679",,,"1029959","1045927","OTHER","17853","1","3","1",,,"2017-06-20T10:29:00.000Z",,"2017-06-20T10:32:13.000Z","10",,"1036301","HOSPITAL FOR SPECIAL SURGERY 75 ST CAMPUS","1"
"POINT (-73.935474605211 40.835545858238)","298538",,"N","1036334",,"OTHER","20010","2","10","1",,,"2020-10-19T06:50:57.000Z",,"2020-10-30T11:13:00.000Z","4","10135001",,"HARLEM RIVER DRIVEWAY MALLS","1"
"POINT (-73.798331197415 40.708747678788)","60099",,"N","1027384","4310514","DOE","20947","2","1","4","28Q349",,"2016-02-17T13:03:30.000Z",,"2020-06-12T09:02:52.000Z","2","40042301","233428","QUEENS SCHOOL FOR LEADERSHIP & EXCELLENCE","1"
"POINT (-73.95419474736 40.764377763015)","36657","391","G","8304","1084781","DPR","1835","1","1","1",,,"2009-05-14T00:00:00.000Z",,"2017-05-24T14:29:39.000Z","10","12729501","1036453","NEW YORK PRESBYTERIAN HOSPITAL WEILL CORNELL MEDICAL CENTER","1"
"POINT (-73.898783216055 40.759798031529)","342112",,"N","1031249",,"DCP","332","1","8","4",,"MRAHMAN","2018-04-13T00:00:00.000Z","A_Marti","2022-06-15T11:49:32.000Z","6","40058701",,"I-278 BQE EAST LEG OVER 30 AVE","1"
"POINT (-73.93233159938 40.800886305997)","9001109","358","X","13825","1081281","DCP","10360","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-27T15:46:16.000Z","1","13289521","1045194","WAGNER HOUSES BUILDING 20","1"
"POINT (-73.926493211823 40.855461401495)","314521",,"N","1008269","1076751","DOE","13820","2","3","1","06M468",,"2011-09-08T13:40:10.000Z",,"2020-05-19T08:11:49.000Z","2","10032601","9214967","HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES","1"
"POINT (-73.928359275354 40.7837897425)","248279","445","X","1007404",,"OTHER","13593","1","8","1",,,"2011-08-16T17:16:55.000Z",,"2019-12-11T14:43:18.000Z","4","11375502",,"RANDALLS ISLAND FIELD 70","1"
"POINT (-73.979536453011 40.790654517218)","37126",,,"1028790","1033956","OTHER","17526","2","3","1",,,"2016-11-23T14:48:31.000Z",,"2016-11-23T14:56:48.000Z","10",,"1029958","RIVERSIDE PREMIER REHABILITATION & HEALING CENTER","1"
"POINT (-73.942795711753 40.8421725417)","70720","524","X","8062","1063403","DoITT","4533","1","4","1","664594",,"2009-05-14T00:00:00.000Z",,"2021-07-07T17:03:09.000Z","10","11561550","1056018","COLUMBIA UNIVERSITY MEDICAL CENTER NEUROLOGICAL INSTITUTE OF NEW YORK","1"
"POINT (-74.098934462588 40.581190959463)","11746",,,"2609","5051140","NYPD","4903","2","5","5",,,"2009-05-14T00:00:00.000Z",,"2018-06-13T09:28:50.000Z","7",,"5065963","COLONADE DINER","1"
"POINT (-73.948970000976 40.718542491428)","35416",,,"12970","3067898","DoITT","9756","1","6","3","42953",,"2009-05-14T00:00:00.000Z",,"2014-08-06T14:42:53.000Z","11",,"3087814","ENGINE 229 LADDER 146","1"
"POINT (-73.873711256743 40.683369466509)","48453",,,"1016024","3092218","OTHER","14682","1","2","3",,,"2012-10-04T10:45:38.000Z",,"2012-10-04T14:56:38.000Z","5",,"3125340","CYPRESS HILLS CHILD CARE CORPORATION","1"
"POINT (-73.94870269517 40.812869495415)","9007736","305","X","7457","1081510","DCP","7838","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-22T12:53:16.000Z","1","13129509","1049304","ST NICHOLAS HOUSES BUILDING 8","1"
"POINT (-73.932411951805 40.814124242094)","240167",,"N","1026943",,"DoITT","147","2","8","2",,"chrado","2015-10-23T11:58:32.000Z","V_Bogdan","2020-09-01T15:32:38.000Z","6","29827007",,"MADISON AV BRDG PED & BIKE","1"
"POINT (-73.961462668611 40.814131529584)","293925",,,"1031170","1080813","OTHER","18251","2","5","1",,,"2018-05-01T10:42:08.000Z",,"2020-02-19T14:47:59.000Z","1",,"1051167","INTERNATIONAL HOUSE NORTH","1"
"POINT (-73.984384869978 40.779580981233)","34505",,,"1034628","1030436","OTHER","19176","1","5","1",,,"2019-12-12T10:40:38.000Z",,,"7",,"1063494","PIER 72 RESTAURANT","1"
"POINT (-73.929002177859 40.716576049253)","66231",,"N","14827",,"NOAA","7297","2","5","3",,,"2009-05-14T00:00:00.000Z",,"2019-01-15T12:46:34.000Z","12","30021201",,"ENGLISH KILLS","1"
"POINT (-73.927998550569 40.741880123781)","66411",,"N","12525","4003259","DOE","4968","2","3","4","24Q600",,"2009-05-14T00:00:00.000Z",,"2024-04-24T08:29:34.000Z","2","40122901","3979","QUEENS TECHNICAL HIGH SCHOOL","1"
"POINT (-73.900306606354 40.842106820767)","78344",,,"1020305","2009559","OTHER","15424","1","2","2",,,"2013-05-24T10:18:23.000Z",,"2013-05-24T14:41:15.000Z","7",,,"PERRIGO FACTORY","1"
"POINT (-73.755620642743 40.734513086006)","156468",,,"5626","4164306","DoITT","10490","2","2","4","7417",,"2009-05-14T00:00:00.000Z",,"2016-11-02T15:04:01.000Z","3",,"180905","WINDSOR PARK LIBRARY","1"
"POINT (-73.918731823853 40.821239684101)","9001399","239","X","7645","2093924","DCP","2007","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2012-12-27T14:35:24.000Z","1","25033005","2003812","MELROSE HOUSES BUILDING 4","1"
"POINT (-73.797072151818 40.863177696187)","118037","448","X","1191",,"DPR","20842","1","1","2","1-1-01S60B8",,"2009-05-14T00:00:00.000Z",,"2020-11-24T08:37:21.000Z","4","25784027",,"THE MEADOW","1"
"POINT (-73.954427210377 40.819592989345)","166445",,,"1033123","1059778","OTHER","18704","1","1","1",,,"2019-01-03T10:46:08.000Z",,,"8",,"1051018","HRA MEDICAID OFFICE MANHATTANVILLE COMMUNITY","1"
"POINT (-73.964896679118 40.768527768066)","158844","395",,"5005","1081419","DoITT","12188","2","2","1","6547",,"2009-05-14T00:00:00.000Z",,"2017-03-15T15:08:41.000Z","5",,"1034288","CHILDRENS LEARNING CENTER AT HUNTER COLLEGE","1"
"POINT (-73.977447023345 40.764659315345)","269899",,,"2432","1023730","NYPD","9222","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2018-12-04T09:09:04.000Z","7",,"1023275","QUIN HOTEL","1"
"POINT (-73.973566419211 40.730342077767)","256922",,"N","478",,"DoITT","1129","2","9","1","M059",,"2009-05-14T00:00:00.000Z",,"2021-01-04T09:11:00.000Z","4","11177001",,"MURPHY BROTHERS PLAYGROUND","1"
"POINT (-73.881745771682 40.646740292642)","157634",,,"1011885","3098294","DOE","14277","2","2","3","19K452",,"2012-03-23T11:02:02.000Z",,"2020-04-03T13:37:46.000Z","2",,"3133230","FREDERICK DOUGLASS ACADEMY VIII MIDDLE SCHOOL","1"
"POINT (-74.071767765071 40.658612171791)","280619",,,"16846",,"NOAA","12522",,"11",,,,"2009-05-14T00:00:00.000Z",,"2014-01-29T14:42:55.000Z","6",,,"NEW JERSEY PIERHEAD SOUTH CHANNEL BUOY 7","1"
"POINT (-73.985606378738 40.695244014218)","24418","406",,"1011724","3348041","DOE","14256","1","3","3","13K674",,"2012-03-20T14:38:20.000Z",,"2020-04-23T10:30:48.000Z","2",,"5131489","CITY POLYTECHNIC HIGH SCHOOL OF ENGINEERING ARCHITECTURE AND TECHNOLOGY","1"
"POINT (-73.856098368018 40.701631558599)","151498","451",,"1029859",,"OTHER","17819","2","1","4",,,"2017-06-02T12:08:02.000Z",,,"4",,,"FOREST PARK SKATE PARK","1"
"POINT (-73.997303724201 40.766973359579)","142831",,"N","17325",,"DCP","3974","1","7","1",,,"2009-05-14T00:00:00.000Z",,"2012-10-11T14:50:11.000Z","6","12918701",,"PIER 90","1"
"POINT (-73.955105165666 40.593128262324)","25969",,,"1003185","3201924","OTHER","13219","1","1","3",,,"2011-02-14T11:29:08.000Z",,"2018-01-17T15:33:46.000Z","9",,"3255171","FIRST BAPTIST CHURCH OF SHEEPSHEAD BAY","1"
"POINT (-73.987198592766 40.71184529602)","9003274","209","X","14275","1077517","DCP","6859","1","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-13T15:28:27.000Z","1","14485005","1003626","LA GUARDIA HOUSES BUILDING 4","1"
"POINT (-73.881190701197 40.841392872866)","79164","2779","X","1020552","2092386","OTHER","15463","2","2","2",,,"2013-06-13T11:02:24.000Z",,"2013-08-27T14:47:58.000Z","1","20020104","2023881","W FARMS SQ PLAZA APARTMENTS BUILDING 3","1"
"POINT (-74.021740331301 40.637662184653)","343738",,"N","1031746",,"DCP","783","1","8","3",,"MRAHMAN","2018-04-16T00:00:00.000Z","R_Taszym","2022-06-28T08:50:37.000Z","6","30064801",,"4 AVENUE OVER LIRR BAY RIDGE","1"
"POINT (-73.911170361405 40.821521892573)","70429",,"N","1031568",,"DCP","620","2","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","T_Costa","2018-04-20T14:26:06.000Z","6","21572004",,"BROOK AVE OVER CSX PORT MORRIS","1"
"POINT (-73.91726623375 40.633510310387)","41490",,"X","1013748","3224139","DOE","14471","1","3","3","18K637",,"2012-06-15T11:47:02.000Z",,"2024-05-03T14:28:32.000Z","2","30011406","3280825","ACADEMY FOR CONSERVATION AND THE ENVIRONMENT","1"
"POINT (-74.001400344761 40.618864350401)","19756",,,"4153","3158352","EMS","6614","1","1","3",,,"2009-05-14T00:00:00.000Z",,"2016-02-17T14:57:44.000Z","9",,,"OUR LADY OF GUADALUPE RC CHURCH","1"
"POINT (-73.886716334105 40.676012813844)","47854",,,"1029336","3327112","OTHER","17695","1","15","3",,,"2017-02-24T13:08:52.000Z",,"2017-02-24T14:01:00.000Z","2",,"3119281","SALVE REGINA CATHOLIC ACADEMY LOWER SCHOOL","1"
"POINT (-73.911612436978 40.853852563445)","72965",,"N","1034544","2094544","OTHER","19167","2","3","2","84X429",,"2019-11-26T12:19:08.000Z",,"2024-12-03T09:21:39.000Z","2","20134401","5181813","CHARTER HIGH SCHOOL FOR LAW & SOCIAL JUSTICE","1"
"POINT (-73.919390663642 40.637048477873)","128326","5261","X","1036638",,"OTHER","20238","2","8","3",,,"2020-12-04T15:13:33.000Z",,"2020-12-07T11:31:31.000Z","4","31333503",,"GLENWOOD PLAYGROUND HANDBALL COURT","1"
"POINT (-73.736126127206 40.666725766773)","302616",,,"5606","4284726","DoITT","1496","1","2","4","3086",,"2009-05-14T00:00:00.000Z",,"2019-03-08T12:07:42.000Z","5",,"316056","MONA PREP DAY CARE CENTER","1"
"POINT (-73.965276053146 40.660871831273)","315609","450","X","12801","3347249","DoITT","10208","2","1","3","657491",,"2009-05-14T00:00:00.000Z",,"2020-12-03T15:34:09.000Z","4","37250710","9222716","PROSPECT PARK BOAT HOUSE","1"
"POINT (-73.735457541218 40.762377882578)","101837","5143","X","1035842",,"OTHER","19682","1","8","4",,,"2020-08-05T14:10:59.000Z",,"2020-10-30T15:29:10.000Z","4","41473505",,"LOUIS PASTEUR PARK TRACK","1"
"POINT (-73.971542076372 40.750229228072)","35944",,,"1025174","1038658","OTHER","16209","2","1","1",,,"2014-09-10T15:14:26.000Z",,"2014-09-10T15:39:22.000Z","8",,"1063171","MARSHALL ISLANDS MISSION TO THE UN","1"
"POINT (-73.998053879037 40.625556183925)","19926",,,"18853","3141885","NYPD","7340","1","1","3",,,"2009-05-14T00:00:00.000Z",,"2017-07-05T11:39:14.000Z","9",,"10165089","ST ROSALIA CHURCH","1"
"POINT (-73.994737213818 40.632833224698)","20103",,,"4186","3139015","EMS","10300","2","2","3",,,"2009-05-14T00:00:00.000Z",,"2017-01-19T15:04:33.000Z","9",,"3181373","SHOMREI SHABES CONGREGATION","1"
"POINT (-73.805863229067 40.770424740051)","93143",,"X","1077",,"DoITT","982","2","9","4",,,"2009-05-14T00:00:00.000Z",,"2020-11-19T10:05:47.000Z","4","41325003",,"BOWNE PLAYGROUND AT BOWNE PARK","1"
"POINT (-73.913596048838 40.838694145971)","146873",,"N","1031549",,"DCP","602","1","8","2",,"MRAHMAN","2018-04-16T00:00:00.000Z","J_Black","2018-04-18T09:19:58.000Z","6","20068301",,"GRAND CONCOURSE OVER E  170 ST","1"
"POINT (-73.998237816293 40.696525275633)","9009440","3960",,"18983","3335921","NYPD","11080","2","12","3",,,"2009-05-14T00:00:00.000Z",,"2019-03-04T12:42:38.000Z","6",,,"MONTAGUE FURMAN SUBSTATION","1"
"POINT (-73.999981505243 40.689824047361)","23592",,"X","1036505",,"OTHER","20143","1","8","3",,,"2020-11-25T14:28:19.000Z",,"2021-05-10T11:00:25.000Z","4","31223503",,"VAN VOORHEES PARK TENNIS COURTS","1"
"POINT (-73.899076794247 40.589565261981)","158041","5885","X","1039122","3397777","OTHER","20778","1","10","3",,,"2024-02-09T14:37:46.000Z",,,"4","39743006",,"AVIATOR SPORTS & EVENTS CENTER","1"
"POINT (-73.934225811196 40.830024134754)","263149",,"N","1034295",,"OTHER","961","2","9","1",,"D_Marfo","2019-10-02T11:34:54.000Z",,,"6","10111301",,"161 ST TUBE/CONCOURSE","1"
"POINT (-73.827018866821 40.823058734518)","9004499","339","X","13045","2091488","DCP","12536","2","3","2",,,"2009-05-14T00:00:00.000Z",,"2013-01-11T13:54:58.000Z","1","21175002","2092075","THROGGS NECK HOUSES BLDG 30","1"
"POINT (-73.995113950576 40.572103634826)","9000540","125","X","8200","3322046","DCP","10553","2","3","3",,,"2009-05-14T00:00:00.000Z",,"2020-02-25T10:23:39.000Z","1","32884606","3240701","CONEY ISLAND HOUSES BUILDING 5","1"
"POINT (-73.923414516822 40.705072224963)","44889",,,"5779","3326262","NYPD","10816","1","3","3",,,"2009-05-14T00:00:00.000Z",,"2011-04-22T14:03:34.000Z","3",,"3096182","THE BUSHWICK STARR","1"
"POINT (-73.917214006073 40.684586167858)","43795",,,"4647","3040195","DoITT","4119","1","2","3","7702",,"2009-05-14T00:00:00.000Z",,"2011-04-11T14:59:51.000Z","5",,"3049701","SHIRLEY CHISHOLM DCC SARATOGA AV","1"
"POINT (-73.929748836749 40.797441363248)","9001135","358","X","6794","1081285","DCP","10051","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-27T15:46:18.000Z","1","13289502","1045332","WAGNER HOUSES BUILDING 1","1"
"POINT (-73.757423112684 40.753888497371)","117484","417","X","12629","4539248","DCP","7651","1","7","4",,,"2009-05-14T00:00:00.000Z",,"2019-08-27T09:52:09.000Z","2","45995514","9118610","QUEENSBORO CC Y2 BUILDING","1"
"POINT (-73.922808330064 40.786211650402)","246129",,"X","1007550","1088053","OTHER","13684","1","4","1",,,"2011-08-17T14:22:53.000Z",,"2021-01-11T12:22:14.000Z","13","11374018","9112966","DEP WARDS ISLAND SOUTH GALLERY","1"
"POINT (-73.822920178302 40.587019667716)","150600","6645","X","1034355","4303773","OTHER","19046","2","13","4","79Q996",,"2019-10-11T07:51:34.000Z",,"2025-04-08T10:04:03.000Z","2","40154705","339940","ALTERNATE LEARNING CENTER BEACH CHANNEL EDUCATIONAL COMPLEX","1"
"POINT (-74.104263061534 40.609713946199)","12806","2078","X","1020847","5017081","DOE","15525","2","13","5","R880",,"2013-07-01T12:58:55.000Z",,"2019-09-26T12:03:59.000Z","2","51207503",,"PETRIDES SCHOOL BUILDING K","1"
"POINT (-73.887643372109 40.76454587697)","76268",,"X","1529",,"DPR","11029","1","1","4","Q393E",,"2009-05-14T00:00:00.000Z",,"2020-11-12T09:26:04.000Z","4","40103406",,"LAGUARDIA LANDING LIGHTS E/S 81 ST & N 24 AV","1"
"POINT (-73.994515943509 40.748333249848)","33801",,,"1027674","1080553","OTHER","17240","1","4","1",,,"2016-04-13T11:11:38.000Z",,"2016-04-20T10:00:43.000Z","7",,"1017680","HOLIDAY INN EXPRESS MADISON SQUARE GARDEN","1"
"POINT (-73.831745085187 40.698387291234)","55877",,,"11982","4449704","DOE","9352","1","1","4","27Q051",,"2009-05-14T00:00:00.000Z",,"2020-05-22T15:05:26.000Z","2",,"217947","PS 51","1"
"POINT (-74.036338982461 40.626421990321)","16791","5233","X","1036594","3397296","OTHER","20194","2","10","3",,,"2020-12-03T11:40:23.000Z",,"2022-10-12T15:55:22.000Z","4","31288502","5201602","PEDERSON PLAYGROUND COMFORT STATION","1"
"POINT (-73.981689493106 40.78562241119)","34545",,,"16422","1033732","NYPD","4734","2","4","1",,,"2009-05-14T00:00:00.000Z",,"2016-11-22T14:57:29.000Z","7",,"1029737","RIVERSIDE TOWERS HOTEL","1"
"POINT (-73.93664307666 40.578086661981)","152019","408","X","12815","3349320","DCP","6099","2","7","3",,,"2009-05-14T00:00:00.000Z",,"2013-11-26T14:45:53.000Z","2","35405913",,"KINGSBORO CC VEHICLE STORAGE","1"
"POINT (-73.988744555954 40.689878753281)","162691",,,"9828","3000534","EMS","12279","2","10","3",,,"2009-05-14T00:00:00.000Z",,"2014-09-02T14:55:34.000Z","11",,"3001047","BROOKLYN CENTRAL BOOKING","1"
"POINT (-73.794619980898 40.593495959623)","57625",,"N","783",,"DoITT","1223","1","9","4","Q443",,"2009-05-14T00:00:00.000Z",,"2020-05-22T13:00:19.000Z","4","41507501",,"ALMEDA PLAYGROUND","1"
"POINT (-73.947302344093 40.826356585622)","38951",,"N","12172","1081834","DOE","10060","1","1","1","06M153",,"2009-05-14T00:00:00.000Z",,"2020-05-08T11:52:16.000Z","2","10025301","5128851","PS 153 ADAM CLAYTON POWELL","1"
"POINT (-73.957184256436 40.761436818809)","36547",,,"1008406","1087125","OTHER","13848","2","7","1",,,"2011-09-19T10:14:28.000Z",,"2019-12-27T10:44:58.000Z","2",,"5169402","ROCKEFELLER UNIVERSITY COMPARATIVE BIOSCIENCE CENTE","1"
"POINT (-73.874860124752 40.704734763044)","128825",,"G","11561","4092660","DOE","1965","1","2","4","24Q119",,"2009-05-14T00:00:00.000Z",,"2021-01-22T11:56:23.000Z","2","40099901","102916","PS/IS 119 THE GLENDALE","1"
"POINT (-73.901955800215 40.889818347348)","280430","402","G","13417","2087584","DoITT","2530","1","7","2","4580",,"2009-05-14T00:00:00.000Z",,"2019-02-25T13:25:56.000Z","2","24871001","2096982","MANHATTAN COLLEGE","1"
"POINT (-73.975662669436 40.721541609272)","9000824","359","X","13876","1078052","DCP","5494","2","3","1",,,"2009-05-14T00:00:00.000Z",,"2013-02-27T15:46:16.000Z","1","12499611","1005274","WALD HOUSES BUILDING 10","1"
